customer_id,rfm_cell,RFM_Segment
RF-193457,555,Champions
CK-127607,555,Champions
SH-2039599,555,Champions
TP-214157,555,Champions
AG-109007,555,Champions
CP-123407,555,Champions
GT-1475592,555,Champions
MM-182807,555,Champions
AP-1091592,555,Champions
GH-144857,555,Champions
TH-2110099,555,Champions
DK-1309092,555,Champions
EM-142007,555,Champions
AI-1085592,555,Champions
LT-1676592,555,Champions
AJ-107957,554,Champions
GW-1460592,554,Champions
TC-2114592,554,Champions
EH-139907,554,Champions
DK-128357,554,Champions
JF-153557,554,Champions
CM-1193592,554,Champions
BS-113807,554,Champions
TS-214307,554,Champions
EB-1384092,554,Champions
AC-104207,554,Champions
MC-181307,553,Average
MK-1816092,553,Average
DL-134957,553,Average
CA-127757,553,Average
CL-1270092,553,Average
EH-1418592,553,Average
KH-166907,553,Average
VT-2170092,552,Average
MY-1738092,552,Average
JC-161057,552,Average
AC-1061592,552,Average
DS-130307,552,Average
EM-140657,551,Average
MB-1808592,551,Average
BD-115007,551,Average
BS-1175592,551,Average
JR-1570092,545,Champions
KE-1642092,545,Champions
RS-197657,545,Champions
JM-155807,545,Champions
BP-111857,545,Champions
MH-176207,545,Champions
ME-1801092,545,Champions
PO-188657,545,Champions
BE-114107,545,Champions
JL-158507,545,Champions
KH-1669092,545,Champions
JO-1528092,545,Champions
TM-210107,545,Champions
NC-184157,545,Champions
LD-168557,545,Champions
BB-1099092,545,Champions
SC-2030592,545,Champions
DF-1313592,545,Champions
CM-121907,544,Champions
LP-1709592,544,Champions
TS-2120592,544,Champions
IM-150707,544,Champions
CC-126707,544,Champions
TT-212657,544,Champions
MD-1786092,544,Champions
SH-2039592,544,Champions
KM-1637592,544,Champions
VP-217307,544,Champions
DM-133457,544,Champions
BP-112907,544,Champions
AG-1027092,543,Average
EC-1405092,543,Average
KA-1652592,543,Average
DN-136907,543,Average
AS-102257,543,Average
BS-1159092,543,Average
RB-193607,543,Average
JE-154757,543,Average
PM-191357,543,Average
CA-1226592,543,Average
MO-1750092,543,Average
PG-1889592,543,Average
VP-2173092,543,Average
HR-147707,542,Average
MW-182357,542,Average
MH-180257,542,Average
HF-149957,542,Average
AI-108557,542,Average
SP-205457,542,Average
JH-1543092,542,Average
DM-1301592,542,Average
AD-101807,542,Average
GK-146207,542,Average
LO-171707,542,Average
CB-1253592,542,Average
BC-1112592,541,Average
LA-1678092,535,Average
KH-166307,535,Average
PF-191207,535,Average
TB-2159592,535,Average
DJ-134207,535,Average
LF-171857,535,Average
PM-189407,535,Average
TP-2113099,535,Average
MS-1777092,535,Average
JE-1561092,535,Average
ML-182657,535,Average
BD-1172592,534,Average
TB-213557,534,Average
AG-103307,534,Average
EL-1373592,534,Average
NS-185057,534,Average
SH-203957,534,Average
SF-2006592,534,Average
SR-204257,534,Average
DP-1316592,534,Average
BF-1127592,534,Average
GT-1471092,534,Average
Co-126407,534,Average
FM-143807,533,Average
AP-109157,533,Average
DP-130007,533,Average
DL-1349592,533,Average
KL-1664592,533,Average
MC-1742592,533,Average
BS-118007,533,Average
JM-161957,533,Average
RD-1966092,532,Average
TS-2134092,532,Average
DL-128657,532,Average
AP-1072092,532,Average
RL-196157,532,Average
GM-144407,532,Average
EM-138257,532,Average
JL-1585092,532,Average
MK-179057,532,Average
BD-116357,531,Average
AR-105107,531,Average
BF-1100592,531,Average
CD-122807,531,Average
SV-208157,531,Average
GH-144257,531,Average
MC-174257,525,Average
CS-124607,524,Average
AH-101207,524,Average
SC-205757,524,Average
GA-1472592,523,Average
SC-202607,522,Average
DB-129107,522,Average
HM-1486092,522,Average
SN-207107,522,Average
MM-172607,522,Average
AF-108857,522,Average
PS-187607,522,Average
JC-157757,522,Average
EH-140057,522,Average
AG-106757,521,Average
DE-132557,521,Average
JM-152507,521,Average
JL-152357,512,Average
MZ-173357,512,Average
RF-197357,511,Average
EH-141857,511,Average
LH-169007,511,Average
JM-152657,511,Average
AW-109307,455,Champions
JK-156407,455,Champions
HG-1496592,455,Champions
KH-1663092,455,Champions
PW-192407,455,Champions
SC-200207,455,Champions
MG-182057,455,Champions
MS-173657,455,Champions
SC-208457,455,Champions
SC-2044092,455,Champions
MG-1787592,455,Champions
MO-179507,455,Champions
LA-167807,455,Champions
DM-1295592,455,Champions
SC-203807,455,Champions
EH-1376592,454,Champions
DM-1352592,454,Champions
LS-169457,454,Champions
NC-1853592,454,Champions
AW-1084092,454,Champions
TH-2110092,454,Champions
AM-103607,454,Champions
NW-184007,454,Champions
PT-1909092,454,Champions
TS-213407,454,Champions
MT-178157,454,Champions
JJ-1544592,454,Champions
Dl-1360092,454,Champions
CA-1277592,454,Champions
ML-173957,454,Champions
KN-167057,453,Average
MC-176057,453,Average
BK-112607,453,Average
BW-1120092,453,Average
CS-1240092,453,Average
JM-158657,453,Average
BM-116507,453,Average
RS-198707,453,Average
MF-182507,453,Average
MD-173507,453,Average
MZ-175157,453,Average
TS-216107,452,Average
TC-2147592,452,Average
PH-187907,452,Average
RC-1996092,452,Average
AA-104807,452,Average
DL-1292592,452,Average
KC-165407,451,Average
EM-1381092,451,Average
BS-116657,451,Average
TB-212507,445,Champions
BP-1129092,445,Champions
RC-199607,445,Champions
AB-1006092,445,Champions
ER-138557,445,Champions
JM-1553592,445,Champions
TB-210557,445,Champions
AG-104957,445,Champions
XP-2186592,445,Champions
JK-152057,445,Champions
FH-143657,445,Champions
AM-1070592,445,Champions
CA-120557,444,Champions
SC-206957,444,Champions
AS-106307,444,Champions
AG-1090092,444,Champions
EA-1403592,444,Champions
BM-115757,444,Champions
LW-1682592,444,Champions
TS-211607,444,Champions
GZ-145457,444,Champions
SR-2042592,444,Champions
BB-109907,444,Champions
EB-138407,443,Average
AS-100907,443,Average
CJ-1187592,443,Average
SK-199907,443,Average
FG-1426092,443,Average
ES-140807,443,Average
JH-1591092,442,Average
PJ-190157,442,Average
BV-1124599,442,Average
LC-168857,442,Average
TC-215357,442,Average
TR-213257,441,Average
RA-199157,441,Average
CM-121157,441,Average
PS-1904592,441,Average
MS-177707,441,Average
GA-145157,441,Average
MC-172757,435,Average
TN-210407,435,Average
KD-162707,435,Average
SC-2026092,435,Average
GP-1474099,435,Average
CV-122957,435,Average
GT-146357,435,Average
PG-1882092,435,Average
LB-167957,435,Average
KC-1654092,434,Average
KB-1640592,434,Average
JL-158357,434,Average
JJ-154457,434,Average
GW-146057,434,Average
TT-2107099,434,Average
KL-1655592,433,Average
BN-1147092,433,Average
JE-1616592,433,Average
RB-195707,433,Average
RD-194807,433,Average
BB-1099099,433,Average
DC-128507,433,Average
EB-141707,433,Average
BT-116807,433,Average
AH-104657,432,Average
CK-1259592,432,Average
SM-209057,432,Average
JS-160307,432,Average
NS-1864092,432,Average
HG-149657,432,Average
HZ-149507,432,Average
DF-131357,432,Average
HD-1478592,431,Average
DM-129557,431,Average
JF-155657,431,Average
NK-184907,431,Average
TB-211907,431,Average
AB-100157,431,Average
SH-199757,431,Average
YS-218807,431,Average
NB-186557,425,Average
JP-161357,424,Average
BD-116207,424,Average
CK-123257,424,Average
NP-186707,424,Average
ML-174107,423,Average
OT-187307,423,Average
RO-197807,423,Average
SA-208307,423,Average
DR-1294092,423,Average
SJ-205007,422,Average
GH-146657,422,Average
JK-161207,422,Average
AB-101657,422,Average
FC-143357,422,Average
KS-163007,422,Average
EM-1396092,422,Average
MV-181907,422,Average
BM-1178592,422,Average
JG-158057,422,Average
MY-182957,421,Average
AS-1063092,421,Average
CR-127307,421,Average
HH-150107,413,Average
TH-211157,413,Average
RE-194507,412,Average
EB-139307,412,Average
PT-190907,412,Average
SF-202007,412,Average
HR-148307,412,Average
CK-122057,411,Average
JE-157157,411,Average
ML-177557,411,Average
TS-212057,411,Average
GZ-144707,411,Average
SW-207557,411,Average
JF-151907,411,Average
RB-194657,411,Average
BG-116957,355,Average
TB-211757,355,Average
NR-1855092,355,Average
ND-183707,355,Average
TT-214607,355,Average
DK-129857,355,Average
CA-123107,355,Average
EB-137507,355,Average
MS-1798092,355,Average
DH-130757,355,Average
PC-187457,355,Average
NF-185957,355,Average
JM-1565592,355,Average
BS-113657,355,Average
AR-104057,354,Average
DA-134507,354,Average
FG-142607,354,Average
JK-157307,354,Average
TS-2150592,354,Average
MG-1789092,354,Average
TZ-215807,354,Average
TT-210707,354,Average
SC-2084592,353,Average
AC-106157,353,Average
EB-141107,353,Average
JD-160607,353,Average
RD-199007,353,Average
BT-114407,353,Average
DJ-135107,352,Average
DP-133907,352,Average
PK-1907592,352,Average
EG-139007,351,Average
AM-107057,351,Average
BS-117557,345,Average
SJ-201257,345,Average
MG-1768092,345,Average
MC-1784592,345,Average
BS-1180092,345,Average
BN-114707,345,Average
GZ-1447092,345,Average
BT-114857,344,Average
RD-196607,344,Average
ED-138857,344,Average
MG-1814592,344,Average
JG-151157,344,Average
DB-1355592,343,Average
JB-160007,343,Average
AG-1033092,343,Average
GM-1444092,343,Average
BE-1145592,343,Average
CS-124007,343,Average
TB-2135592,343,Average
LS-1724592,343,Average
KF-162857,342,Average
EM-138107,342,Average
PL-189257,342,Average
DB-130607,341,Average
CT-119957,335,Average
IL-151007,335,Average
ML-1739592,335,Average
TB-2162592,335,Average
ML-1775592,335,Average
ML-1804092,335,Average
NS-186407,335,Average
JL-151757,335,Average
HA-1492092,335,Average
RW-196307,335,Average
MT-1781592,334,Average
FP-143207,334,Average
LB-1679592,334,Average
MG-1789099,334,Average
BD-113207,334,Average
SG-208907,333,Average
TG-216407,333,Average
MC-175757,333,Average
BP-1105092,333,Average
HK-148907,333,Average
AG-1030092,332,Average
ON-187157,332,Average
Dl-136007,332,Average
RP-193907,332,Average
FO-143057,332,Average
LC-1705092,332,Average
EA-140357,331,Average
PO-191957,331,Average
RD-1993092,331,Average
NC-183407,331,Average
EB-1397592,325,Average
MH-1811592,325,Average
SJ-202357,324,Average
LC-169307,324,Average
CS-118457,324,Average
SG-2060592,324,Average
DM-135257,324,Average
ME-177257,324,Average
PC-190007,324,Average
SC-2009592,324,Average
AR-108257,324,Average
CL-118907,324,Average
CM-1265592,324,Average
LS-172457,323,Average
BT-115307,323,Average
RM-197507,323,Average
SD-204857,323,Average
GR-145607,323,Average
MT-180707,323,Average
JC-1538592,323,Average
DJ-136307,323,Average
CC-124307,323,Average
GD-1459092,322,Average
LC-168707,322,Average
DW-135407,322,Average
BD-117257,322,Average
